DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20210319-002,APODTW-20210319-002,可見光,khó-kiàn-kng,khó-kiàn-kng,可見光,visible light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210319-003,APODTW-20210319-003,哈伯太空望遠鏡,Ha-peh thài-không-bōng-oán-kiàⁿ,Ha-peh thài-không-bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210319-004,APODTW-20210319-004,紅外線,âng-gōa-sòaⁿ,âng-guā-suànn,紅外線,infrared light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210319-005,APODTW-20210319-005,恆星形成區,hêng-chhiⁿ hêng-sêng-khu,hîng-tshinn hîng-sîng-khu,恆星形成區,star-forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210319-006,APODTW-20210319-006,紅巨星,âng-kū-chhiⁿ,âng-kū-tshinn,紅巨星,red giant,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210319-007,APODTW-20210319-007,人馬座,Jîn-má-chō,Jîn-má-tsō,人馬座,the constellation Sagittarius,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210319/
APODTW-20210318-001,APODTW-20210318-001,英仙座分子雲,Eng-sian-chō hun-chú-hûn,Ing-sian-tsō hun-tsú-hûn,英仙座分子雲,Perseus molecular cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-002,APODTW-20210318-002,星粉,seng-hún,sing-hún,星塵,stardust,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-003,APODTW-20210318-003,視野,sī-iá,sī-iá,視野、視場,field of view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-004,APODTW-20210318-004,望遠鏡,bōng-oán-kiàⁿ,bōng-uán-kiànn,望遠鏡,telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-005,APODTW-20210318-005,特徵發射線,te̍k-teng hoán-siā-sòaⁿ,ti̍k-ting huán-siā-suànn,特徵發射線,characteristic emission line,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-006,APODTW-20210318-006,反射星雲,hoán-siā-seng-hûn,huán-siā-sing-hûn,反射星雲,reflection nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-007,APODTW-20210318-007,HH 天體,HH thian-thé,HH thian-thé,HH 天體,Herbig-Haro objects (HH objects),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210318-008,APODTW-20210318-008,衝擊波,chhiong-kek-phō,tshiong-kik-phō,衝擊波,shockwave,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210318/
APODTW-20210317-001,APODTW-20210317-001,金星,Kim-chhiⁿ,Kim-tshinn,金星,Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-002,APODTW-20210317-002,登陸船,teng-lio̍k-chûn,ting-lio̍k-tsûn,登陸船,lander,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-003,APODTW-20210317-003,la̍k-ká-sáng,la̍k-ká-sáng,la̍k-ká-sáng,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-004,APODTW-20210317-004,空氣擋仔,khong-khì-tòng-á,khong-khì-tòng-á,空氣煞車,air-brake,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-005,APODTW-20210317-005,赤道,chhek-tō,tshik-tō,赤道,equator,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-006,APODTW-20210317-006,內部太陽系,lōe-pō͘ Thài-iông-hē,luē-pōo Thài-iông-hē,內部太陽系,innter Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-007,APODTW-20210317-007,金星快車衛星太空船,Kim-chhiⁿ khoài-chhia ūi-chhiⁿ thài-kiông-chûn,Kim-tshinn khuài-tshia uī-tshinn thài-kiông-tsûn,金星特快車衛星太空船,orbiting Venus Express spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210317-008,APODTW-20210317-008,活火山,oa̍h-hóe-soaⁿ,ua̍h-hué-suann,活火山,active volcano,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210317/
APODTW-20210316-001,APODTW-20210316-001,蝶仔星雲,Ia̍h-á-seng-hûn,Ia̍h-á-sing-hûn,蝴蝶星雲,Butterfly Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-002,APODTW-20210316-002,鵜鶘星雲,Thê-ô͘-seng-hûn,Thê-ôo-sing-hûn,鵜鶘星雲,Pelican Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-003,APODTW-20210316-003,天鵝座,Thian-gô-chō,Thian-gô-tsō,天鵝座,the constellation of the Swan,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-004,APODTW-20210316-004,雞母星,Ke-bú-chhiⁿ,Ke-bú-tshinn,母雞星,the star hen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-005,APODTW-20210316-005,天津一,Thian-tin-it,Thian-tin-it,天津一,Sadr,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-006,APODTW-20210316-006,星際風,seng-chè-hong,sing-tsè-hong,星際風,Butterfly Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-007,APODTW-20210316-007,輻射壓力,hok-siā-ap-le̍k,hok-siā-ap-li̍k,輻射壓,radiation pressure,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-008,APODTW-20210316-008,特徵發射線,te̍k-teng hoat-siā-sòaⁿ,ti̍k-ting huat-siā-suànn,特徵發射線,characteristic emission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-009,APODTW-20210316-009,硫磺,liû-hông,liû-hông,硫,sulfur,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-010,APODTW-20210316-010,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-011,APODTW-20210316-011,酸素,sng-sò͘,sng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210316-012,APODTW-20210316-012,哈伯色盤,Ha-peh sek-pôaⁿ,Ha-peh sik-puânn,哈伯色盤,Hubble Palette,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210316/
APODTW-20210315-001,APODTW-20210315-001,超空間,chhiau-khong-kan,tshiau-khong-kan,超空間,hyperspace,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210315/
APODTW-20210315-002,APODTW-20210315-002,火流星,hóe-liû-chhiⁿ,hué-liû-tshinn,火流星,fireball,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210315/
APODTW-20210315-003,APODTW-20210315-003,離子化 ê 軌跡,lî-chú-hòa ê kúi-jiah,lî-tsú-huà ê kuí-jiah,離子尾,ionization trail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210315/
APODTW-20210315-004,APODTW-20210315-004,彗星,hūi-chhiⁿ,huī-tshinn,彗星,comet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210315/
APODTW-20210315-005,APODTW-20210315-005,小行星,sió-kiâⁿ-chhiⁿ,sió-kiânn-tshinn,小行星,asteroid,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210315/
APODTW-20210314-001,APODTW-20210314-001,瑞典,Sūi-tián,Sūi-tián,瑞典,Sweden,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-002,APODTW-20210314-002,極光,ke̍k-kng,ki̍k-kng,極光,aurona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-003,APODTW-20210314-003,日冕物質噴出事件,Ji̍t-bián bu̍t-chit phùn-chhut sū-kiāⁿ,Ji̍t-bián bu̍t-tsit phùn-tshut sū-kiānn,日冕物質拋射現象,Coronal Mass Ejection,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-004,APODTW-20210314-004,地磁風暴,tē-chû hong-pō,tē-tsû hong-pō,地磁風暴,geomagnetic storm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-005,APODTW-20210314-005,磁極,chû-ke̍k,tsû-ki̍k,磁極,magnetic pole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-006,APODTW-20210314-006,極光 kha-tián,ke̍k-kng kha-tián,ki̍k-kng kha-tián,極光窗簾,auroral curtain,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-007,APODTW-20210314-007,海拔,hái-poa̍t,hái-pua̍t,海拔,altitude,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210314-008,APODTW-20210314-008,太陽極小期,Thài-iông Ke̍k-sió-kî,Thài-iông Ki̍k-sió-kî,太陽極小期,Solar Minimum,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210314/
APODTW-20210313-001,APODTW-20210313-001,禪師,Siâm-su,Siâm-su,禪師,Zen master,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210313-002,APODTW-20210313-002,毅力號任務,Gē-le̍k-hō jīm-bū,Gē-li̍k-hō jīm-bū,毅力號任務,Perseverance mission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210313-003,APODTW-20210313-003,火星日,Hóe-chhiⁿ-ji̍t,Hué-tshinn-ji̍t,火星日,Sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210313-004,APODTW-20210313-004,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210313-005,APODTW-20210313-005,雷射銃,lûi-siā-chhèng,lûi-siā-tshèng,雷射槍,laser shot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210313-006,APODTW-20210313-006,衝擊波,chhiong-kek-phō,tshiong-kik-phō,衝擊波,shockwave,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210313/
APODTW-20210312-001,APODTW-20210312-001,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,旋臂,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-002,APODTW-20210312-002,大熊座,Tāi-hîm-chō,Tāi-hîm-tsō,大熊座,Ursa Major,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-003,APODTW-20210312-003,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,旋臂,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-004,APODTW-20210312-004,恆星形成區,hêng-chhiⁿ-hêng-sêng-khu,hîng-tshinn-hîng-sîng-khu,恆星形成區,starforming regions,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-005,APODTW-20210312-005,塗粉帶,thô͘-hún-tòa,thôo-hún-tuà,塗粉帶,dust lane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-006,APODTW-20210312-006,星系盤,seng-hē-pôaⁿ,sing-hē-puânn,星系盤,galactic disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-007,APODTW-20210312-007,厝邊星系,chhù-piⁿ seng-hē,tshù-piⁿ sing-hē,星系盤,nearby galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-008,APODTW-20210312-008,衛星矮星系,ūi-chhiⁿ é-seng-hē,tshù-piⁿ sing-hē,衛星矮星系,dwarf satellite galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210312-009,APODTW-20210312-009,變星,piàn-chhiⁿ,piàn-tshinn,變星,variable star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210312/
APODTW-20210311-001,APODTW-20210311-001,黃道光,n̂g-tō-kng,n̂g-tō-kng,黃道光,zodiacal light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-002,APODTW-20210311-002,黃道面,n̂g-tō-bīn,n̂g-tō-bīn,黃道面,ecliptic plane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-003,APODTW-20210311-003,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-004,APODTW-20210311-004,地平線,tē-pêng-sòaⁿ,tē-pîng-suànn,地平線,horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-005,APODTW-20210311-005,農村,lông-chhoan,lông-tshoan,農村,farmstead,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-006,APODTW-20210311-006,北半球,pak-pòaⁿ-kiû,pak-puànn-kiû,北半球,the North hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-007,APODTW-20210311-007,昴宿星團,Báu-siù-seng-thoân,Báu-siù-sing-thuân,昴宿星團,Pleiades,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-008,APODTW-20210311-008,星際塗粉粒,seng-chè-thô͘-hún-lia̍p,sing-tsè-thô͘-hún-lia̍p,星際灰塵粒,interstellar dust particle,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-009,APODTW-20210311-009,散射,sàn-siā,sàn-siā,散射,scatter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210311-010,APODTW-20210311-010,木星,Bo̍k-chhiⁿ,Bo̍k-tshinn,木星,Jupiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210311/
APODTW-20210310-001,APODTW-20210310-001,加州星雲,Ka-chiu-seng-hûn,Ka-chiu-sing-hûn,加州星雲,the California Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-002,APODTW-20210310-002,獵戶座手骨,La̍h-hō͘-chō chhiú-kut,La̍h-hōo-tsō tshiú-kut,獵戶座旋臂,Orion Arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-003,APODTW-20210310-003,發射星雲,hoat-siā-seng-hûn,huat-siā-sing-hûn,發射星雲,emission nebular,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-004,APODTW-20210310-004,特徵光,te̍k-teng-kng,ti̍k-ting-kng,特徵光,characteristic light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-005,APODTW-20210310-005,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-006,APODTW-20210310-006,英仙座 ξ,Eng-sian-chō ksi,Ing-sian-tsō ksi,英仙座 ξ,Xi Persei,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210310-007,APODTW-20210310-007,畢宿星團,Pit-siù-seng-thoân,Pit-siù-sing-thuân,畢宿星團,Perseus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210310/
APODTW-20210309-001,APODTW-20210309-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-002,APODTW-20210309-002,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-003,APODTW-20210309-003,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-004,APODTW-20210309-004,化石,hòa-chio̍h,huà-tsio̍h,化石,fossil,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-005,APODTW-20210309-005,外星生物學家,gōa-seng-seng-bu̍t-ha̍k-ka,guā-sing-sing-bu̍t-ha̍k-ka,外星生物學家,exobiologists,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-006,APODTW-20210309-006,化學分析儀,hòa-ha̍k hun-sek-gî,huà-ha̍k hun-sik-gî,化學分析儀,chemical analyzers,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-007,APODTW-20210309-007,單細胞,tan-sè-pau,tan-sè-pau,單細胞,single-cell,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-008,APODTW-20210309-008,微生物,bî-seng-bu̍t,bî-sing-bu̍t,微生物,microbes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-009,APODTW-20210309-009,生物化學殘骸,seng-bu̍t hòa-ha̍k chân-hâi,sing-bu̍t huà-ha̍k tsân-hâi,生物化學殘骸,biochemical remnants,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-010,APODTW-20210309-010,多細胞,to-sè-pau,to-sè-pau,多細胞,multicellular,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-011,APODTW-20210309-011,有機物,iú-ki-bu̍t,iú-ki-bu̍t,有機物,organisms,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210309-012,APODTW-20210309-012,酸素,sng-sò͘,sng-sòo,氧氣,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210309/
APODTW-20210308-001,APODTW-20210308-001,彗星核,hūi-chhiⁿ-he̍k,huī-tshinn-hi̍k,彗星核,comet nucleus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210308/
APODTW-20210308-002,APODTW-20210308-002,外部太陽系,gōa-pō͘ thài-iông-hē,guā-pōo thài-iông-hē,外部太陽系,outer solar system,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210308/
APODTW-20210308-003,APODTW-20210308-003,鈉,la̍p,la̍p,鈉,Sodium,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210308/
APODTW-20210307-001,APODTW-20210307-001,鴟鴞星雲,Ba̍h-hio̍h-seng-hûn,Ba̍h-hio̍h-sing-hûn,老鷹星雲,Eagle Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-002,APODTW-20210307-002,近紅外線,Kīn-âng-gōa-sòaⁿ,Kīn-âng-guā-suànn,紅外線,Infrared,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-003,APODTW-20210307-003,哈伯太空望遠鏡,Ha-peh-thài-khong-bōng-oán-kiàⁿ,Ha-peh-thài-khong-bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-004,APODTW-20210307-004,柱仔雲,thiāu-á-hûn,thiāu-á-hûn,雲柱,pillar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-005,APODTW-20210307-005,創生之柱,Chhòng-seng-chi-thiāu,Tshòng-sing-tsi-thiāu,創生之柱,Pillars of Creation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-006,APODTW-20210307-006,開放星團,khai-hòng-seng-thoân,khai-hòng-sing-thuân,開放星團,open star cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-007,APODTW-20210307-007,巨蛇座,Kū-siâ-chō,Kū-siâ-tsō,巨蛇座,constellation Serpens,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210307-008,APODTW-20210307-008,蛇尾座,Siâ-bóe-chō,Siâ-bué-tsō,蛇尾座,Serpens Cauda,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210307/
APODTW-20210306-001,APODTW-20210306-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210306/
APODTW-20210306-002,APODTW-20210306-002,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210306/
APODTW-20210306-003,APODTW-20210306-003,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210306/
APODTW-20210305-001,APODTW-20210305-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-002,APODTW-20210305-002,智利,Tì-lī,Tì-lī,智利,Chile,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-003,APODTW-20210305-003,沙漠,soa-bo̍k,soa-bo̍k,沙漠,desert,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-004,APODTW-20210305-004,圓厝頂,îⁿ-chhù-téng,înn-tshù-tíng,圓頂,dome,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-005,APODTW-20210305-005,望遠鏡,bōng-oán-kiàⁿ,bōng-uán-kiànn,望遠鏡,telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-006,APODTW-20210305-006,銀河弧,Gîn-hô-hô͘,Gîn-hô-hôo,銀河弧,Milky Way arc,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-007,APODTW-20210305-007,地平線,tē-pêng-sòaⁿ,tē-pîng-suànn,地平線,horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-008,APODTW-20210305-008,獵戶座,La̍h-hō͘-chō,La̍h-hōo-tsō,獵戶座,Orion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-009,APODTW-20210305-009,北半球,pak-pòaⁿ-kiû,pak-puànn-kiû,北半球,north hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-010,APODTW-20210305-010,南半球,lâm-pòaⁿ-kiû,lâm-puànn-kiû,南半球,south hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210305-011,APODTW-20210305-011,大小麥哲倫星雲,Tōa Sió Be̍h-thiat-lûn seng-hûn,Tuā Sió Be̍h-thiat-lûn sing-hûn,大小麥哲倫星雲,the Large and Small Magellanic clouds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210305/
APODTW-20210304-001,APODTW-20210304-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-002,APODTW-20210304-002,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-003,APODTW-20210304-003,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-004,APODTW-20210304-004,金牛座,Kim-gû-chō,Kim-gû-tsō,金牛座,Taurus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-005,APODTW-20210304-005,七姊妹仔,Chhit-chí-mōe-á,Tshit-tsí-muē-á,七姊妹仔,Seven Sisters,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-006,APODTW-20210304-006,昴宿星團,Báu-siù-seng-thoân,Báu-siù-sing-thuân,昴宿星團,Pleiades,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-007,APODTW-20210304-007,燈塔,teng-thah,ting-thah,燈塔,beacon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-008,APODTW-20210304-008,角距離,kak-kū-lî,kak-kū-lî,角距離,angular distance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-009,APODTW-20210304-009,畢宿五,Pit-siù-gō͘,Pit-siù-gōo,畢宿五,Aldebaran,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-010,APODTW-20210304-010,英仙座分子雲,Eng-sian-chō hun-chú-hûn,Ing-sian-tsō hun-tsú-hûn,英仙座分子雲,Perseus molecular cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210304-011,APODTW-20210304-011,加州星雲,Ka-chiu-seng-hûn,Ka-tsiu-sing-hûn,加州星雲,California Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210304/
APODTW-20210303-001,APODTW-20210303-001,熔岩,iông-gâm,iông-gâm,熔岩,lava,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210303/
APODTW-20210303-002,APODTW-20210303-002,衛星,ūi-chhiⁿ,uī-tshinn,衛星,satellite,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210303/
APODTW-20210302-001,APODTW-20210302-001,獨創號,To̍k-chhòng-hō,To̍k-tshòng-hō,獨創號,Ingenuity,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210302/
APODTW-20210302-002,APODTW-20210302-002,直升機,ti̍t-seng-ki,ti̍t-sing-ki,直升機,helicopter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210302/
APODTW-20210302-003,APODTW-20210302-003,車葉仔,chhia-hio̍h-á,tshia-hio̍h-á,車葉仔,rotor,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210302/
APODTW-20210302-004,APODTW-20210302-004,火星大氣層,Hóe-chhiⁿ tōa-khì-chân,Hué-tshinn tuā-khì-tsân,火星大氣層,Martian atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210302/
APODTW-20210302-005,APODTW-20210302-005,泰坦,Thài-thán,Thài-thán,泰坦,Titan,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210302/
APODTW-20210301-001,APODTW-20210301-001,鵜鶘星雲,Thê-ô͘ seng-hûn,Thê-ôo sing-hûn,鵜鶘星雲,Pelican Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210301/
APODTW-20210301-002,APODTW-20210301-002,北美洲星雲,Pak-bí-chiu seng-hûn,Pak-bí-tsiu sing-hûn,北美洲星雲,North America Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210301/
APODTW-20210301-003,APODTW-20210301-003,水素,chúi-sò͘,tsuí-sòo,水素,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210301/
